3135    3.000000e-003    3.000000e-003    3.000000e-003
  433  2.98e-003  2.23e-003  1.90e-004   1      0      0      1    347  
  434  1.30e-003  2.28e-003  1.31e-003   0      0      0  
  435  9.20e-004  7.40e-004  3.00e-005   0      0      0  
  436  2.53e-003  1.34e-003  2.16e-003   0      0      0  
  437  1.70e-004  2.77e-003  1.00e-005   0      0      0  
  438  8.60e-004  2.83e-003  7.80e-004   1   1535      0      0    700  
  439  9.50e-004  1.61e-003  8.00e-004   0      0      0  
  440  1.61e-003  1.20e-003  2.14e-003   2   1613   2160      0      0    702    703  
  441  2.98e-003  1.59e-003  2.42e-003   3      0   2914   1920      0      1    346    705    704  
  442  1.74e-003  6.00e-004  1.90e-004   0      0      0  
  443  2.75e-003  7.60e-004  2.83e-003   0      0      0  
  444  2.71e-003  7.90e-004  2.75e-003   0      0      0  
  445  1.15e-003  2.50e-004  1.66e-003   0      0      0  
  446  1.20e-004  1.75e-003  2.20e-004   2   2204   2650      0      0    706    595  
  447  7.20e-004  5.90e-004  2.20e-003   0      0      0  
  448  2.67e-003  2.00e-005  1.17e-003   2    958   2235      0      0    690    707  
  449  8.20e-004  1.29e-003  2.33e-003   0      0      0  
  450  1.59e-003  2.87e-003  1.24e-003   0      0      0  
  451  3.50e-004  1.00e-005  1.15e-003   0      0      0  
  452  2.00e-005  2.47e-003  1.76e-003   2   2353     -1      1      0    708    345  
  453  1.19e-003  2.64e-003  2.55e-003   0      0      0  
  454  4.30e-004  1.99e-003  1.78e-003   2   2444   2989      0      0    427    511  
  455  6.80e-004  6.50e-004  2.37e-003   1    658      0      0    709  
  456  6.20e-004  1.20e-004  2.32e-003   2    927   1960      0      0    710    448  
  457  7.20e-004  2.55e-003  8.00e-004   0      0      0  
  458  1.22e-003  9.70e-004  3.40e-004   1   2041      0      0    528  
  459  7.50e-004  2.61e-003  2.84e-003   1   1040      0      0    711  
  460  1.11e-003  2.07e-003  2.98e-003   1   2008      0      0    712  
  461  2.40e-004  1.80e-004  4.80e-004   1   1932      0      0    713  
  462  8.90e-004  1.66e-003  5.70e-004   1   2610      0      0    714  
  463  2.65e-003  1.19e-003  8.40e-004   1   2526      0      0    715  
  464  1.03e-003  2.38e-003  2.48e-003   1   2685      0      0    716  
  465  1.39e-003  2.11e-003  1.90e-003   0      0      0  
  466  9.00e-004  1.72e-003  2.94e-003   1   1417      0      0    717  
  467  3.60e-004  1.47e-003  1.31e-003   1   1905      0      0    590  
  468  2.00e-005  8.50e-004  2.10e-003   1     -1      1      0    344  
  469  3.30e-004  2.33e-003  1.76e-003   1   2250      0      0    718  
  470  1.10e-003  3.30e-004  1.11e-003   0      0      0  
  471  1.75e-003  2.77e-003  6.00e-004   0      0      0  
  472  1.44e-003  2.98e-003  2.97e-003   1    822      0      0    719  
  473  6.20e-004  2.10e-003  2.95e-003   0      0      0  
  474  1.77e-003  2.70e-003  9.70e-004   0      0      0  
  475  5.50e-004  1.61e-003  1.70e-003   2   1215   1709      0      0    527    720  
  476  9.40e-004  7.50e-004  1.20e-003   3   2877   2759   2927      0      0    721    722    723  
  477  2.34e-003  1.77e-003  2.56e-003   1   2274      0      0    724  
  478  2.69e-003  1.52e-003  1.54e-003   0      0      0  
  479  2.18e-003  2.45e-003  2.36e-003   0      0      0  
  480  1.82e-003  2.41e-003  9.80e-004   1   2730      0      0    686  
  481  2.33e-003  1.00e-005  2.24e-003   1   2060      0      0    725  
  482  2.68e-003  2.33e-003  2.67e-003   1   2590      0      0    622  
  483  4.50e-004  2.90e-004  1.88e-003   1   2346      0      0    726  
  484  1.18e-003  2.98e-003  1.17e-003   0      0      0  
  485  1.60e-004  7.60e-004  1.85e-003   1   1857      0      0    525  
  486  1.66e-003  1.66e-003  1.50e-004   1   2495      0      0    727  
  487  1.54e-003  9.80e-004  8.10e-004   0      0      0  
  488  1.57e-003  9.90e-004  8.50e-004   0      0      0  
  489  2.88e-003  2.00e-005  1.36e-003   1   2069      0      0    728  
  490  1.43e-003  2.82e-003  1.20e-004   0      0      0  
  491  1.61e-003  1.60e-004  2.98e-003   0      0      0  
  492  4.10e-004  1.84e-003  1.44e-003   2   1243    661      0      0    540    729  
  493  2.83e-003  1.85e-003  1.00e-005   1   1162      0      0    730  
  494  6.00e-004  2.19e-003  1.86e-003   0      0      0  
  495  1.46e-003  1.45e-003  5.20e-004   1   2740      0      0    731  
  496  1.32e-003  5.20e-004  2.67e-003   0      0      0  
  497  1.24e-003  2.93e-003  6.40e-004   2    877    931      0      0    519    732  
  498  1.90e-004  9.10e-004  1.72e-003   1   3028      0      0    696  
  499  1.44e-003  9.50e-004  5.00e-005   0      0      0  
  500  1.47e-003  9.00e-004  1.18e-003   2    412    685      0      0    585    733  
  501  1.25e-003  1.56e-003  2.63e-003   0      0      0  
  502  1.57e-003  1.00e-003  1.60e-004   1   1066      0      0    734  
  503  1.90e-003  7.20e-004  1.20e-004   2    552   2634      0      0    518    616  
  504  7.30e-004  7.60e-004  2.74e-003   0      0      0  
  505  2.08e-003  2.72e-003  1.00e-005   2   1889    689      0      0    735    506  
  506  4.20e-004  6.50e-004  1.00e-005   1    879      0      0    736  
  507  1.13e-003  1.83e-003  7.00e-005   0      0      0  
  508  2.50e-003  2.90e-003  2.43e-003   0      0      0  
  509  6.00e-004  1.99e-003  1.39e-003   0      0      0  
  510  2.13e-003  1.95e-003  1.65e-003   0      0      0  
  511  2.14e-003  1.88e-003  1.61e-003   2   1771   2840      0      0    634    737  
  512  1.55e-003  1.00e-005  2.94e-003   0      0      0  
  513  1.92e-003  8.40e-004  1.37e-003   0      0      0  
  514  3.00e-005  2.98e-003  1.16e-003   1     -1      1      0    343  
  515  8.60e-004  2.72e-003  8.50e-004   1   2723      0      0    738  
  516  2.72e-003  1.67e-003  2.40e-004   1   1867      0      0    687  
  517  1.36e-003  2.19e-003  2.39e-003   1   1712      0      0    739  
  518  2.56e-003  1.83e-003  2.08e-003   2   1865    903      0      0    740    741  
  519  1.79e-003  2.46e-003  9.70e-004   1   1031      0      0    742  
  520  2.12e-003  2.00e-005  2.52e-003   0      0      0  
  521  2.00e-005  8.20e-004  1.31e-003   1     -1      1      0    342  
  522  1.72e-003  1.52e-003  1.00e-005   1   2833      0      0    743  
  523  1.05e-003  2.29e-003  2.46e-003   3   2685   2114   1139      0      0    694    626    744  
  524  9.00e-005  4.30e-004  6.30e-004   0      0      0  
  525  6.00e-004  2.69e-003  1.64e-003   0      0      0  
  526  2.96e-003  2.25e-003  4.00e-005   2    984      0      0      1    847    341  
  527  2.29e-003  2.97e-003  1.52e-003   0      0      0  
  528  2.97e-003  2.49e-003  1.45e-003   2   1511      0      0      1    848    340  
  529  2.00e-005  9.40e-004  1.32e-003   3     -1   2509   2234      1      0    339    773    851  
  530  1.90e-003  2.04e-003  2.00e-004   0      0      0  
  531  2.96e-003  8.20e-004  1.51e-003   1      0      0      1    338  
  532  2.58e-003  2.00e-005  2.81e-003   1   1148      0      0    896  
  533  2.56e-003  4.00e-005  2.36e-003   0      0      0  
  534  8.30e-004  1.02e-003  8.80e-004   1   1113      0      0    913  
  535  9.60e-004  2.11e-003  9.00e-005   0      0      0  
  536  2.97e-003  2.27e-003  6.40e-004   3   2886   2983      0      0      1    849    935    337  
  537  1.20e-004  2.52e-003  2.90e-003   0      0      0  
  538  2.97e-003  1.55e-003  2.93e-003   3   2933   2869      0      0      1    604    942    336  
  539  2.50e-004  2.00e-005  1.94e-003   0      0      0  
  540  1.79e-003  2.97e-003  1.70e-003   2   2711   2712      0      0    944    699  
  541  2.38e-003  1.47e-003  2.97e-003   2   1607   2326      0      0    891    950  
  542  3.00e-005  2.54e-003  2.25e-003   1     -1      1      0    335  
  543  1.17e-003  2.97e-003  2.80e-004   1   1812      0      0    958  
  544  2.09e-003  2.00e-005  2.01e-003   1   2512      0      0    959  
  545  4.50e-004  2.94e-003  2.73e-003   2   1152   1881      0      0    962    938  
  546  1.02e-003  2.95e-003  1.09e-003   1   2601      0      0    967  
  547  2.95e-003  2.84e-003  2.21e-003   1      0      0      1    334  
  548  2.18e-003  3.30e-004  9.60e-004   1    816      0      0    697  
  549  7.30e-004  3.00e-005  1.91e-003   0      0      0  
  550  2.95e-003  1.74e-003  1.07e-003   2      0   2042      0      1    333    968  
  551  2.70e-003  2.38e-003  2.56e-003   0      0      0  
  552  1.80e-003  7.80e-004  1.50e-004   4   2241    503   1007   1576      0      0    492    518    695    969  
  553  2.29e-003  2.62e-003  2.00e-005   2    689    636      0      0    952    970  
  554  2.15e-003  2.93e-003  2.97e-003   0      0      0  
  555  2.35e-003  1.90e-004  1.15e-003   1   1634      0      0    971  
  556  1.50e-004  4.40e-004  1.25e-003   3    991   1285    999      0      0    681    972    973  
  557  1.72e-003  2.18e-003  2.06e-003   1   2970      0      0    974  
  558  1.22e-003  1.51e-003  1.87e-003   3   2168   2879   2461      0      0    975    976    765  
  559  9.50e-004  1.38e-003  2.13e-003   2   2911   2847      0      0    538    977  
  560  2.55e-003  1.40e-004  1.80e-004   1   1533      0      0    978  
  561  2.89e-003  1.98e-003  9.00e-004   2   3075   1955      0      0    979    980  
  562  2.61e-003  2.78e-003  1.10e-004   0      0      0  
  563  1.38e-003  8.10e-004  2.69e-003   0      0      0  
  564  2.67e-003  1.97e-003  2.30e-004   0      0      0  
  565  6.00e-004  2.45e-003  2.90e-004   1   1871      0      0    981  
  566  7.60e-004  2.97e-003  8.60e-004   1   2038      0      0    982  
  567  2.22e-003  1.58e-003  1.63e-003   1   2839      0      0    983  
  568  2.18e-003  2.90e-003  2.91e-003   1    604      0      0    984  
  569  1.58e-003  2.32e-003  2.31e-003   2   2397   2135      0      0    985    986  
  570  6.50e-004  1.06e-003  8.80e-004   0      0      0  
  571  8.10e-004  2.97e-003  2.97e-003   0      0      0  
  572  1.37e-003  8.10e-004  2.40e-003   1   2586      0      0    987  
  573  2.09e-003  9.90e-004  3.40e-004   0      0      0  
  574  2.35e-003  8.70e-004  2.33e-003   3   1062   2252   1789      0      0    988    989    990  
  575  2.44e-003  1.79e-003  1.00e-004   1    576      0      0    991  
  576  2.36e-003  1.81e-003  4.00e-005   1    575      0      0    991  
  577  2.24e-003  2.40e-003  1.47e-003   2   1873   1601      0      0    816    992  
  578  2.00e-005  5.20e-004  1.79e-003   1     -1      1      0    332  
  579  2.81e-003  4.90e-004  2.70e-004   1    838      0      0    489  
  580  1.31e-003  1.00e-004  2.55e-003   2   2873   1863      0      0    993    994  
  581  2.33e-003  9.90e-004  2.46e-003   2    301   2360      0      0    530    995  
  582  2.43e-003  1.92e-003  2.60e-003   0      0      0  
  583  2.62e-003  2.46e-003  2.85e-003   0      0      0  
  584  8.00e-004  5.60e-004  1.76e-003   0      0      0  
  585  5.00e-004  1.69e-003  2.76e-003   2   3019   1777      0      0    996    997  
  586  2.39e-003  4.00e-004  2.04e-003   2   1700   2014      0      0    698    998  
  587  2.90e-004  2.02e-003  4.20e-004   1   2900      0      0    999  
  588  3.00e-005  2.78e-003  6.50e-004   3   1526     -1    864      1      0    858    331   1000  
  589  2.23e-003  2.92e-003  1.34e-003   1   2127      0      0   1001  
  590  1.10e-003  2.33e-003  1.09e-003   3   2748   2373   2704      0      0    417    936   1002  
  591  2.00e-005  2.36e-003  7.50e-004   1     -1      1      0    330  
  592  2.00e-005  2.88e-003  2.72e-003   3     -1   1365    603      1      0    329   1003    937  
  593  7.90e-004  2.90e-003  2.96e-003   1   1480      0      0   1004  
  594  2.97e-003  8.80e-004  1.80e-004   3   2213   2214      0      0      1    424   1005    328  
  595  1.03e-003  7.60e-004  8.90e-004   0      0      0  
  596  4.30e-004  2.50e-004  1.87e-003   2   2855   2077      0      0    608    811  
  597  2.97e-003  2.16e-003  1.65e-003   2    620      0      0      1   1006    327  
  598  2.97e-003  1.80e-003  2.80e-004   2    941      0      0      1   1007    326  
  599  1.30e-003  2.12e-003  6.10e-004   2   3108    829      0      0   1009   1008  
  600  2.25e-003  8.90e-004  2.66e-003   2   2787   2937      0      0    963   1010  
  601  8.60e-004  1.65e-003  1.94e-003   1   2720      0      0   1011  
  602  2.88e-003  6.90e-004  1.07e-003   0      0      0  
  603  2.00e-005  2.83e-003  2.79e-003   2    592     -1      1      0    937    325  
  604  2.17e-003  2.97e-003  2.92e-003   2    804    568      0      0   1012    984  
  605  2.30e-004  1.72e-003  1.86e-003   1   1501      0      0   1013  
  606  2.07e-003  1.74e-003  1.47e-003   0      0      0  
  607  2.00e-005  1.74e-003  6.30e-004   1     -1      1      0    324  
  608  1.22e-003  1.46e-003  3.00e-005   1   3097      0      0    507  
  609  1.86e-003  9.30e-004  1.47e-003   0      0      0  
  610  6.50e-004  2.60e-003  2.97e-003   1   2521      0      0    947  
  611  1.87e-003  6.20e-004  1.00e-004   0      0      0  
  612  9.10e-004  2.95e-003  2.25e-003   0      0      0  
  613  1.00e-004  2.96e-003  1.02e-003   0      0      0  
  614  2.38e-003  2.93e-003  2.96e-003   1   2620      0      0   1334  
  615  2.12e-003  2.88e-003  2.97e-003   0      0      0  
  616  2.96e-003  2.96e-003  6.00e-004   1      0      0      1    323  
  617  1.38e-003  2.64e-003  2.52e-003   0      0      0  
  618  7.10e-004  2.96e-003  1.58e-003   1   2603      0      0   1533  
  619  7.70e-004  1.56e-003  2.02e-003   0      0      0  
  620  2.91e-003  2.07e-003  1.57e-003   3    597      0   2188      0      1   1006    322   1536  
  621  6.80e-004  2.38e-003  2.00e-005   2   2580    977      0      0    446   1537  
  622  2.00e-005  3.00e-005  2.49e-003   2   3039     -1      1      0    838    321  
  623  2.33e-003  2.00e-005  7.50e-004   1   2612      0      0   1258  
  624  9.50e-004  2.78e-003  2.80e-004   0      0      0  
  625  6.60e-004  1.98e-003  4.60e-004   1   1253      0      0   1564  
  626  2.77e-003  1.63e-003  2.97e-003   2    403   2933      0      0    488   1584  
  627  9.10e-004  1.34e-003  2.97e-003   1   1961      0      0   1590  
  628  2.12e-003  2.93e-003  3.30e-004   3   1325   1888   2588      0      0   1591   1507   1583  
  629  2.90e-003  2.50e-003  2.00e-005   1   1447      0      0   1592  
  630  2.43e-003  2.09e-003  2.69e-003   1   1802      0      0   1527  
  631  2.85e-003  2.60e-004  2.14e-003   3   1635   1682   1131      0      0   1593   1594   1595  
  632  2.95e-003  2.91e-003  2.56e-003   3    633   2889      0      0      1   1596   1513    320  
  633  2.92e-003  2.90e-003  2.51e-003   4    632    768   2889   1689      0      0   1596   1534   1597   1523  
  634  2.22e-003  1.57e-003  7.20e-004   1   2123      0      0   1598  
  635  1.19e-003  2.43e-003  2.82e-003   2   2533   1157      0      0   1340   1599  
  636  2.24e-003  2.47e-003  2.00e-005   4   2400    638    553    637      0      0   1044   1600    970   1546  
  637  2.11e-003  2.46e-003  2.00e-005   3   2130    638    636      0      0   1559   1601   1546  
  638  2.15e-003  2.46e-003  5.00e-005   3   1027    637    636      0      0   1518   1601   1600  
  639  2.14e-003  2.80e-003  1.62e-003   2   1457    733      0      0    472   1602  
  640  1.61e-003  1.71e-003  1.10e-004   2    839   2495      0      0   1504   1603  
  641  2.28e-003  2.49e-003  1.94e-003   1    642      0      0   1604  
  642  2.24e-003  2.54e-003  1.97e-003   2   1913    641      0      0    966   1604  
  643  2.71e-003  2.93e-003  2.00e-005   1   1296      0      0   1605  
  644  1.02e-003  1.43e-003  4.80e-004   2   3096   2116      0      0   1260   1606  
  645  8.90e-004  2.40e-003  2.86e-003   3    906   2533   2798      0      0   1608   1607   1609  
  646  2.38e-003  1.58e-003  2.08e-003   2   1831    809      0      0   1610   1611  
  647  2.46e-003  2.00e-005  2.58e-003   2   1785   2060      0      0   1612    941  
  648  2.44e-003  1.11e-003  1.69e-003   1   1411      0      0   1613  
  649  2.33e-003  1.15e-003  5.40e-004   1   2973      0      0   1614  
  650  2.97e-003  2.34e-003  2.00e-004   2      0   1306      0      1    319   1615  
  651  1.42e-003  2.30e-003  2.17e-003   0      0      0  
  652  5.00e-005  2.97e-003  2.97e-003   2   1881     -1      1      0   1616    318  
  653  2.80e-004  1.99e-003  1.80e-003   1   3092      0      0    956  
  654  1.40e-004  2.76e-003  1.33e-003   3   2336   2353   1872      0      0   1617   1619   1618  
  655  2.69e-003  1.58e-003  2.60e-004   2   2696   2218      0      0   1620   1621  
  656  4.70e-004  5.30e-004  2.77e-003   2   1339   3047      0      0    684   1622  
  657  5.80e-004  2.80e-003  7.30e-004   3   3033   3034   3042      0      0   1623   1238   1548  
  658  6.40e-004  6.70e-004  2.35e-003   2    455   2108      0      0    709    692  
  659  5.10e-004  1.43e-003  9.50e-004   2   2206   2503      0      0   1624   1573  
  660  1.17e-003  1.90e-003  1.67e-003   3   3088    923   2176      0      0    493   1625   1626  
  661  3.90e-004  1.90e-003  1.45e-003   4   1686    492   1740   1243      0      0    541    729    919   1627  
  662  1.80e-003  2.95e-003  2.80e-003   2    895   2961      0      0   1554   1628  
  663  2.70e-004  1.45e-003  2.57e-003   4   2871   1241   2018   1282      0      0   1098   1630   1629   1631  
  664  1.67e-003  2.96e-003  1.65e-003   0      0      0  
  665  2.06e-003  2.97e-003  9.00e-005   2   1889   1325      0      0    853   1587  
  666  1.41e-003  1.60e-003  1.58e-003   3   2879   2314   2328      0      0   1535   1633   1632  
  667  1.86e-003  1.41e-003  2.03e-003   1   1442      0      0   1634  
  668  2.96e-003  1.77e-003  1.87e-003   4      0    841   2188   2054      0      1    317   1556   1635   1636  
